ID,Action,Action description
0,yawn,Open your mouth wide and cover it with both hands.
1,drink water,Drink water from a cup or an open container in hand.
2,V sign,"Raise either the left or right hand, make a fist, and lift the index and middle fingers."
3,roll up sleeves,Roll up the sleeves that are let down.
4,put hands in pockets,Slip one or both hands into the pockets of a jacket or trousers.
5,have a stomachache,"Hold the stomach with both hands, showing a painful expression."
6,put on headphones,Put on the headphones that are on the hand or on the table.
7,put on hat,Put on the hat that is in hand or on the table.
8,take something from bag,Open the bag and take something out from inside.
9,tear thick/thin paper,Tear a piece of paper.
10,smell,Sniff something in front of the nose.
11,flip a coin,Flip a coin into the air.
12,cough,"With your mouth slightly open, make a ""cough cough cough"" sound."
13,wave hands,"Lift one or both hands and wave, with a smile."
14,point to something,"Raise one hand with the index finger upright, pointing to the target object."
15,cross arms,Cross both arms.
16,putting one's hands together,Place both hands palm-to-palm and then bring them together.
17,make the quiet sign,Place one hand by the mouth with the index finger upright.
18,play with one's hair,Lift one or both hands and play with the hair.
19,snap fingers,Raise one hand and use the thumb to flick the index and middle fingers.
20,cross two arms,Cross both arms in an X shape.
21,surrender,Raise both hands with palms facing outward.
22,have a headache,"Hold the head with both hands, showing a painful expression."
23,chest pain,"Hold the chest with both hands, showing a painful expression."
24,backache,"Hold the back with both hands, showing a painful expression."
25,have a neck pain,"Hold the neck with both hands, showing a painful expression."
26,put on glasses,Take off the glasses from the nose.
27,take off the glasses,Put on the glasses from the hand or glasses case.
28,blow nose,"Take a tissue, place it on the nose with both hands, and pinch the nose."
29,turn over the book,Open a closed book.
30,wipe face,Wipe the face with a paper or cloth.
31,use mobile phone,Pick up the phone and swipe on it.
32,use a tablet,Pick up the tablet and swipe on it.
33,take off hat,Take off the hat from the head.
34,wear gloves,Put on the gloves that are on the hand or on the table.
35,take off gloves,Take off the gloves from the hands.
36,call up,Hold the phone to the ear with one hand.
37,throw things,Throw the thing in hand to the ground.
38,fan self,"Shake a fan up and down, left and right."
39,wipe away tears,Wipe away tears from the face with a tissue.
40,clean glasses,Wipe the glasses with a cloth or tissue.
41,balloon blowing,Gradually blow up a balloon.
42,shining shoes,Wipe shoes with a cloth.
43,put on telephone headset,Put on the headset normally on the head.
44,take off telephone headset,Take off the headset from the head.
45,put on wired headset,"Plug the earphone into the phone, then put the earphone to the ear."
46,take off wired headset,"Take the earphone from the ear, then unplug it from the phone."
47,selfie,Position the phone camera towards oneself and pose.
48,Open the cup/bottle,Open the lid of a bottle or cup.
49,hit people with things,Hit someone with something in your hand.
50,applaud,Place both palms facing inward and then clap them together.
51,nod,Shake the head up and down.
52,shake hands,Hold hands with each other.
53,sneeze,"Open your mouth wide, lean your whole body forward, and make a ""ah-choo"" sound."
